1: reward=1.50 vs 18.21, winner=blue, r_win=0:1:0, win=0:1:0, time=129/129
2713: reward=2.72 vs 16.61, winner=blue, r_win=0:39:11, win=15:2373:325, time=274/432848
2714: reward=2.83 vs 16.70, winner=blue, r_win=0:39:11, win=15:2374:325, time=267/433114
2715: reward=2.28 vs 18.12, winner=blue, r_win=0:39:11, win=15:2375:325, time=142/433257
2716: reward=2.72 vs 0.27, winner=draw, r_win=0:38:12, win=15:2375:326, time=268/433524
2717: reward=2.72 vs 16.96, winner=blue, r_win=0:38:12, win=15:2376:326, time=241/433765
2718: reward=1.00 vs 18.37, winner=blue, r_win=0:38:12, win=15:2377:326, time=120/433886
2719: reward=2.72 vs 17.02, winner=blue, r_win=0:39:11, win=15:2378:326, time=236/434122
2720: reward=2.59 vs 17.29, winner=blue, r_win=0:40:10, win=15:2379:326, time=212/434333
2721: reward=1.00 vs 18.05, winner=blue, r_win=0:40:10, win=15:2380:326, time=141/434474
2722: reward=2.72 vs 16.46, winner=blue, r_win=0:40:10, win=15:2381:326, time=288/434762
2723: reward=2.59 vs 17.51, winner=blue, r_win=0:40:10, win=15:2382:326, time=193/434955
2724: reward=3.02 vs 15.65, winner=blue, r_win=0:40:10, win=15:2383:326, time=376/435330
2725: reward=2.93 vs 0.29, winner=draw, r_win=0:39:11, win=15:2383:327, time=285/435615
2726: reward=2.72 vs 16.61, winner=blue, r_win=0:39:11, win=15:2384:327, time=274/435889
2727: reward=2.72 vs 17.18, winner=blue, r_win=0:39:11, win=15:2385:327, time=221/436110
2728: reward=2.72 vs 0.27, winner=draw, r_win=0:38:12, win=15:2385:328, time=218/436328
2729: reward=2.59 vs 0.26, winner=draw, r_win=0:38:12, win=15:2385:329, time=208/436537
2730: reward=2.59 vs 17.74, winner=blue, r_win=0:38:12, win=15:2386:329, time=174/436711
2731: reward=1.00 vs 18.42, winner=blue, r_win=0:38:12, win=15:2387:329, time=114/436825
2732: reward=1.83 vs 17.80, winner=blue, r_win=0:38:12, win=15:2388:329, time=165/436990
2733: reward=1.00 vs 18.23, winner=blue, r_win=0:38:12, win=15:2389:329, time=128/437118
2734: reward=2.83 vs 16.86, winner=blue, r_win=0:38:12, win=15:2390:329, time=251/437369
2735: reward=1.50 vs 18.23, winner=blue, r_win=0:38:12, win=15:2391:329, time=130/437499
2736: reward=2.72 vs 17.10, winner=blue, r_win=0:38:12, win=15:2392:329, time=229/437729
2737: reward=2.83 vs 16.60, winner=blue, r_win=0:39:11, win=15:2393:329, time=276/438004
2738: reward=1.00 vs 18.42, winner=blue, r_win=0:39:11, win=15:2394:329, time=114/438118
2739: reward=2.28 vs 17.64, winner=blue, r_win=0:40:10, win=15:2395:329, time=180/438298
2740: reward=1.00 vs 18.30, winner=blue, r_win=0:40:10, win=15:2396:329, time=122/438420
2741: reward=2.59 vs 17.10, winner=blue, r_win=0:40:10, win=15:2397:329, time=228/438648
2742: reward=2.59 vs 17.35, winner=blue, r_win=0:40:10, win=15:2398:329, time=207/438855
2743: reward=1.00 vs 18.26, winner=blue, r_win=0:40:10, win=15:2399:329, time=126/438981
2744: reward=2.72 vs 17.22, winner=blue, r_win=0:41:9, win=15:2400:329, time=218/439199
2745: reward=2.83 vs 16.50, winner=blue, r_win=0:42:8, win=15:2401:329, time=286/439485
2746: reward=18.68 vs 0.29, winner=red, r_win=1:41:8, win=16:2401:329, time=332/439817
2747: reward=2.59 vs 17.15, winner=blue, r_win=1:41:8, win=16:2402:329, time=224/440040
2748: reward=2.72 vs 17.21, winner=blue, r_win=1:41:8, win=16:2403:329, time=219/440260
2749: reward=2.45 vs 17.62, winner=blue, r_win=1:41:8, win=16:2404:329, time=183/440443
2750: reward=2.72 vs 17.08, winner=blue, r_win=1:41:8, win=16:2405:329, time=230/440673
2751: reward=2.83 vs 16.78, winner=blue, r_win=1:41:8, win=16:2406:329, time=259/440931
2752: reward=2.08 vs 18.00, winner=blue, r_win=1:42:7, win=16:2407:329, time=150/441081
2753: reward=2.72 vs 17.07, winner=blue, r_win=1:42:7, win=16:2408:329, time=231/441313
2754: reward=2.72 vs 16.53, winner=blue, r_win=1:43:6, win=16:2409:329, time=282/441594
2755: reward=1.00 vs 18.20, winner=blue, r_win=1:43:6, win=16:2410:329, time=130/441725
2756: reward=2.45 vs 17.63, winner=blue, r_win=1:43:6, win=16:2411:329, time=183/441908
2757: reward=2.83 vs 16.71, winner=blue, r_win=1:43:6, win=16:2412:329, time=266/442173
2758: reward=2.45 vs 17.54, winner=blue, r_win=1:43:6, win=16:2413:329, time=191/442364
2759: reward=1.00 vs 18.29, winner=blue, r_win=1:44:5, win=16:2414:329, time=126/442490
2760: reward=1.83 vs 18.12, winner=blue, r_win=1:45:4, win=16:2415:329, time=139/442629
2761: reward=2.59 vs 17.48, winner=blue, r_win=1:45:4, win=16:2416:329, time=196/442825
2762: reward=1.00 vs 18.17, winner=blue, r_win=1:45:4, win=16:2417:329, time=132/442957
2763: reward=2.83 vs 16.60, winner=blue, r_win=1:45:4, win=16:2418:329, time=276/443233
2764: reward=2.83 vs 16.11, winner=blue, r_win=1:45:4, win=16:2419:329, time=324/443557
2765: reward=2.45 vs 17.63, winner=blue, r_win=1:45:4, win=16:2420:329, time=183/443740
2766: reward=1.00 vs 18.24, winner=blue, r_win=1:46:3, win=16:2421:329, time=127/443866
2767: reward=1.00 vs 18.33, winner=blue, r_win=1:46:3, win=16:2422:329, time=120/443987
2768: reward=1.00 vs 18.53, winner=blue, r_win=1:46:3, win=16:2423:329, time=108/444095
2769: reward=2.72 vs 0.27, winner=draw, r_win=1:45:4, win=16:2423:330, time=227/444322
2770: reward=2.83 vs 16.64, winner=blue, r_win=1:45:4, win=16:2424:330, time=272/444594
2771: reward=2.45 vs 17.88, winner=blue, r_win=1:45:4, win=16:2425:330, time=162/444756
2772: reward=2.28 vs 18.12, winner=blue, r_win=1:45:4, win=16:2426:330, time=142/444898
2773: reward=2.72 vs 16.71, winner=blue, r_win=1:45:4, win=16:2427:330, time=265/445163
2774: reward=2.83 vs 16.72, winner=blue, r_win=1:45:4, win=16:2428:330, time=265/445427
2775: reward=2.59 vs 0.26, winner=draw, r_win=1:45:4, win=16:2428:331, time=207/445634
2776: reward=2.93 vs 15.94, winner=blue, r_win=1:45:4, win=16:2429:331, time=343/445977
2777: reward=2.59 vs 17.06, winner=blue, r_win=1:45:4, win=16:2430:331, time=231/446208
2778: reward=2.83 vs 16.65, winner=blue, r_win=1:46:3, win=16:2431:331, time=271/446479
2779: reward=2.45 vs 17.62, winner=blue, r_win=1:47:2, win=16:2432:331, time=183/446662
2780: reward=2.83 vs 16.52, winner=blue, r_win=1:47:2, win=16:2433:331, time=284/446946
2781: reward=18.30 vs 0.29, winner=red, r_win=2:46:2, win=17:2433:331, time=373/447318
2782: reward=1.50 vs 18.13, winner=blue, r_win=2:46:2, win=17:2434:331, time=138/447456
2783: reward=2.72 vs 17.21, winner=blue, r_win=2:46:2, win=17:2435:331, time=219/447675
2784: reward=2.93 vs 15.89, winner=blue, r_win=2:46:2, win=17:2436:331, time=349/448024
2785: reward=2.59 vs 0.26, winner=draw, r_win=2:45:3, win=17:2436:332, time=199/448223
2786: reward=2.59 vs 0.26, winner=draw, r_win=2:44:4, win=17:2436:333, time=177/448401
2787: reward=2.59 vs 16.84, winner=blue, r_win=2:44:4, win=17:2437:333, time=252/448653
2788: reward=2.59 vs 17.24, winner=blue, r_win=2:44:4, win=17:2438:333, time=216/448869
2789: reward=2.28 vs 17.71, winner=blue, r_win=2:44:4, win=17:2439:333, time=175/449045
2790: reward=2.83 vs 0.28, winner=draw, r_win=2:43:5, win=17:2439:334, time=254/449299
2791: reward=2.72 vs 16.69, winner=blue, r_win=2:43:5, win=17:2440:334, time=266/449565
2792: reward=2.59 vs 17.27, winner=blue, r_win=2:43:5, win=17:2441:334, time=213/449777
2793: reward=2.59 vs 0.26, winner=draw, r_win=2:42:6, win=17:2441:335, time=202/449979
2794: reward=2.59 vs 0.26, winner=draw, r_win=2:41:7, win=17:2441:336, time=187/450166
2795: reward=2.72 vs 16.65, winner=blue, r_win=2:41:7, win=17:2442:336, time=270/450436
2796: reward=2.83 vs 0.28, winner=draw, r_win=1:41:8, win=17:2442:337, time=251/450687
2797: reward=2.72 vs 0.27, winner=draw, r_win=1:40:9, win=17:2442:338, time=240/450927
2798: reward=2.59 vs 17.25, winner=blue, r_win=1:40:9, win=17:2443:338, time=215/451142
2799: reward=2.59 vs 17.21, winner=blue, r_win=1:40:9, win=17:2444:338, time=218/451361
2800: reward=2.72 vs 16.61, winner=blue, r_win=1:40:9, win=17:2445:338, time=274/451634
2801: reward=2.83 vs 16.89, winner=blue, r_win=1:40:9, win=17:2446:338, time=249/451883
2802: reward=1.83 vs 17.87, winner=blue, r_win=1:40:9, win=17:2447:338, time=158/452041
2803: reward=2.72 vs 16.81, winner=blue, r_win=1:40:9, win=17:2448:338, time=254/452295
2804: reward=2.59 vs 17.47, winner=blue, r_win=1:40:9, win=17:2449:338, time=196/452492
2805: reward=2.45 vs 17.85, winner=blue, r_win=1:40:9, win=17:2450:338, time=164/452656
2806: reward=2.59 vs 17.05, winner=blue, r_win=1:40:9, win=17:2451:338, time=232/452888
2807: reward=2.93 vs 16.32, winner=blue, r_win=1:40:9, win=17:2452:338, time=304/453192
2808: reward=2.59 vs 16.86, winner=blue, r_win=1:40:9, win=17:2453:338, time=250/453442
2809: reward=1.00 vs 18.52, winner=blue, r_win=1:40:9, win=17:2454:338, time=107/453549
2810: reward=2.59 vs 17.10, winner=blue, r_win=1:40:9, win=17:2455:338, time=228/453777
2811: reward=2.72 vs 15.34, winner=blue, r_win=1:40:9, win=17:2456:338, time=408/454185
2812: reward=2.59 vs 0.26, winner=draw, r_win=1:39:10, win=17:2456:339, time=219/454404
2813: reward=2.59 vs 17.24, winner=blue, r_win=1:39:10, win=17:2457:339, time=216/454620
2814: reward=2.72 vs 16.68, winner=blue, r_win=1:39:10, win=17:2458:339, time=267/454887
2815: reward=1.83 vs 18.29, winner=blue, r_win=1:39:10, win=17:2459:339, time=126/455013
2816: reward=2.72 vs 17.03, winner=blue, r_win=1:39:10, win=17:2460:339, time=235/455247
2817: reward=2.59 vs 0.26, winner=draw, r_win=1:38:11, win=17:2460:340, time=193/455440
2818: reward=2.72 vs 16.68, winner=blue, r_win=1:38:11, win=17:2461:340, time=267/455707
2819: reward=2.59 vs 16.91, winner=blue, r_win=1:39:10, win=17:2462:340, time=246/455952
2820: reward=2.72 vs 17.05, winner=blue, r_win=1:39:10, win=17:2463:340, time=234/456186
2821: reward=2.83 vs 16.66, winner=blue, r_win=1:39:10, win=17:2464:340, time=270/456456
2822: reward=1.83 vs 18.01, winner=blue, r_win=1:39:10, win=17:2465:340, time=147/456602
2823: reward=2.59 vs 17.27, winner=blue, r_win=1:39:10, win=17:2466:340, time=213/456815
2824: reward=2.93 vs 16.54, winner=blue, r_win=1:39:10, win=17:2467:340, time=283/457098
2825: reward=2.72 vs 17.00, winner=blue, r_win=1:40:9, win=17:2468:340, time=238/457336
2826: reward=2.72 vs 17.07, winner=blue, r_win=1:40:9, win=17:2469:340, time=231/457567
2827: reward=2.59 vs 17.30, winner=blue, r_win=1:40:9, win=17:2470:340, time=210/457778
2828: reward=1.00 vs 18.35, winner=blue, r_win=1:40:9, win=17:2471:340, time=119/457897
2829: reward=2.59 vs 16.98, winner=blue, r_win=1:40:9, win=17:2472:340, time=238/458135
2830: reward=2.93 vs 15.79, winner=blue, r_win=1:40:9, win=17:2473:340, time=359/458493
2831: reward=2.83 vs 16.35, winner=blue, r_win=0:41:9, win=17:2474:340, time=300/458793
2832: reward=2.72 vs 16.77, winner=blue, r_win=0:41:9, win=17:2475:340, time=259/459052
2833: reward=2.59 vs 17.52, winner=blue, r_win=0:41:9, win=17:2476:340, time=192/459243
2834: reward=2.72 vs 16.68, winner=blue, r_win=0:41:9, win=17:2477:340, time=267/459510
2835: reward=2.59 vs 0.26, winner=draw, r_win=0:41:9, win=17:2477:341, time=184/459694
2836: reward=2.59 vs 0.26, winner=draw, r_win=0:41:9, win=17:2477:342, time=193/459887
2837: reward=2.59 vs 16.96, winner=blue, r_win=0:41:9, win=17:2478:342, time=240/460127
2838: reward=2.59 vs 0.26, winner=draw, r_win=0:40:10, win=17:2478:343, time=185/460312
2839: reward=2.59 vs 0.26, winner=draw, r_win=0:39:11, win=17:2478:344, time=212/460524
2840: reward=2.59 vs 17.34, winner=blue, r_win=0:40:10, win=17:2479:344, time=207/460731
2841: reward=2.59 vs 17.25, winner=blue, r_win=0:40:10, win=17:2480:344, time=215/460946
2842: reward=2.72 vs 16.64, winner=blue, r_win=0:40:10, win=17:2481:344, time=271/461217
2843: reward=2.59 vs 16.83, winner=blue, r_win=0:41:9, win=17:2482:344, time=253/461470
2844: reward=2.59 vs 17.33, winner=blue, r_win=0:42:8, win=17:2483:344, time=208/461678
2845: reward=2.08 vs 17.94, winner=blue, r_win=0:42:8, win=17:2484:344, time=154/461833
2846: reward=2.59 vs 17.30, winner=blue, r_win=0:43:7, win=17:2485:344, time=210/462043
2847: reward=2.59 vs 17.35, winner=blue, r_win=0:44:6, win=17:2486:344, time=206/462249
2848: reward=2.59 vs 17.46, winner=blue, r_win=0:44:6, win=17:2487:344, time=197/462447
2849: reward=2.93 vs 16.08, winner=blue, r_win=0:44:6, win=17:2488:344, time=329/462775
2850: reward=2.72 vs 17.10, winner=blue, r_win=0:44:6, win=17:2489:344, time=229/463004
2851: reward=2.72 vs 0.27, winner=draw, r_win=0:43:7, win=17:2489:345, time=257/463261
2852: reward=2.83 vs 17.01, winner=blue, r_win=0:43:7, win=17:2490:345, time=238/463499
2853: reward=2.59 vs 0.26, winner=draw, r_win=0:42:8, win=17:2490:346, time=198/463697
2854: reward=2.59 vs 17.34, winner=blue, r_win=0:42:8, win=17:2491:346, time=207/463905
2855: reward=2.72 vs 17.22, winner=blue, r_win=0:42:8, win=17:2492:346, time=218/464123
2856: reward=2.72 vs 17.10, winner=blue, r_win=0:42:8, win=17:2493:346, time=229/464352
2857: reward=2.72 vs 17.02, winner=blue, r_win=0:42:8, win=17:2494:346, time=236/464588
2858: reward=2.83 vs 16.66, winner=blue, r_win=0:42:8, win=17:2495:346, time=270/464857
2859: reward=2.72 vs 16.73, winner=blue, r_win=0:42:8, win=17:2496:346, time=263/465120
2860: reward=2.59 vs 0.26, winner=draw, r_win=0:41:9, win=17:2496:347, time=193/465313
2861: reward=2.59 vs 17.13, winner=blue, r_win=0:41:9, win=17:2497:347, time=225/465538
2862: reward=2.59 vs 17.42, winner=blue, r_win=0:42:8, win=17:2498:347, time=202/465739
2863: reward=2.08 vs 18.11, winner=blue, r_win=0:42:8, win=17:2499:347, time=141/465881
2864: reward=2.28 vs 17.79, winner=blue, r_win=0:42:8, win=17:2500:347, time=168/466048
2865: reward=2.72 vs 16.88, winner=blue, r_win=0:42:8, win=17:2501:347, time=249/466297
2866: reward=2.08 vs 18.18, winner=blue, r_win=0:42:8, win=17:2502:347, time=136/466433
2867: reward=2.59 vs 17.54, winner=blue, r_win=0:43:7, win=17:2503:347, time=191/466624
2868: reward=1.83 vs 18.19, winner=blue, r_win=0:43:7, win=17:2504:347, time=133/466757
2869: reward=2.83 vs 0.28, winner=draw, r_win=0:42:8, win=17:2504:348, time=292/467049
2870: reward=2.72 vs 0.27, winner=draw, r_win=0:41:9, win=17:2504:349, time=241/467290
2871: reward=2.72 vs 17.30, winner=blue, r_win=0:41:9, win=17:2505:349, time=212/467502
2872: reward=2.45 vs 17.85, winner=blue, r_win=0:41:9, win=17:2506:349, time=164/467666
2873: reward=2.08 vs 17.90, winner=blue, r_win=0:41:9, win=17:2507:349, time=158/467824
2874: reward=2.59 vs 17.34, winner=blue, r_win=0:41:9, win=17:2508:349, time=207/468031
2875: reward=2.45 vs 17.60, winner=blue, r_win=0:41:9, win=17:2509:349, time=185/468216
2876: reward=2.45 vs 17.63, winner=blue, r_win=0:41:9, win=17:2510:349, time=183/468399
2877: reward=2.45 vs 17.79, winner=blue, r_win=0:41:9, win=17:2511:349, time=169/468568
2878: reward=2.28 vs 17.86, winner=blue, r_win=0:41:9, win=17:2512:349, time=162/468730
2879: reward=1.83 vs 18.14, winner=blue, r_win=0:41:9, win=17:2513:349, time=137/468867
2880: reward=1.50 vs 17.99, winner=blue, r_win=0:41:9, win=17:2514:349, time=149/469016
2881: reward=2.83 vs 0.28, winner=draw, r_win=0:40:10, win=17:2514:350, time=263/469278
2882: reward=2.72 vs 17.00, winner=blue, r_win=0:40:10, win=17:2515:350, time=238/469516
2883: reward=1.00 vs 18.04, winner=blue, r_win=0:40:10, win=17:2516:350, time=142/469658
2884: reward=2.83 vs 16.43, winner=blue, r_win=0:40:10, win=17:2517:350, time=292/469950
2885: reward=2.45 vs 17.78, winner=blue, r_win=0:41:9, win=17:2518:350, time=170/470120
2886: reward=2.93 vs 0.29, winner=draw, r_win=0:41:9, win=17:2518:351, time=297/470416
2887: reward=2.72 vs 0.27, winner=draw, r_win=0:40:10, win=17:2518:352, time=193/470609
2888: reward=2.59 vs 17.17, winner=blue, r_win=0:41:9, win=17:2519:352, time=221/470831
2889: reward=2.72 vs 0.27, winner=draw, r_win=0:41:9, win=17:2519:353, time=198/471029
2890: reward=2.59 vs 16.97, winner=blue, r_win=0:41:9, win=17:2520:353, time=240/471269
2891: reward=2.59 vs 17.43, winner=blue, r_win=0:41:9, win=17:2521:353, time=199/471469
2892: reward=1.00 vs 18.21, winner=blue, r_win=0:41:9, win=17:2522:353, time=129/471598
2893: reward=2.59 vs 17.05, winner=blue, r_win=0:41:9, win=17:2523:353, time=232/471831
2894: reward=2.59 vs 17.34, winner=blue, r_win=0:41:9, win=17:2524:353, time=207/472038
2895: reward=2.45 vs 17.77, winner=blue, r_win=0:41:9, win=17:2525:353, time=171/472209
2896: reward=2.93 vs 16.58, winner=blue, r_win=0:41:9, win=17:2526:353, time=279/472487
2897: reward=1.00 vs 18.36, winner=blue, r_win=0:41:9, win=17:2527:353, time=118/472605
2898: reward=2.59 vs 17.29, winner=blue, r_win=0:41:9, win=17:2528:353, time=212/472817
2899: reward=2.72 vs 17.22, winner=blue, r_win=0:41:9, win=17:2529:353, time=218/473035
2900: reward=19.07 vs 0.26, winner=red, r_win=1:40:9, win=18:2529:353, time=261/473296
2901: reward=2.93 vs 16.27, winner=blue, r_win=1:41:8, win=18:2530:353, time=309/473604
2902: reward=2.59 vs 0.26, winner=draw, r_win=1:40:9, win=18:2530:354, time=198/473803
2903: reward=2.72 vs 0.27, winner=draw, r_win=1:40:9, win=18:2530:355, time=193/473996
2904: reward=2.93 vs 16.17, winner=blue, r_win=1:40:9, win=18:2531:355, time=319/474314
2905: reward=2.59 vs 16.81, winner=blue, r_win=1:40:9, win=18:2532:355, time=253/474568
2906: reward=2.59 vs 17.19, winner=blue, r_win=1:40:9, win=18:2533:355, time=220/474788
2907: reward=19.53 vs 0.27, winner=red, r_win=2:39:9, win=19:2533:355, time=230/475018
2908: reward=2.83 vs 15.92, winner=blue, r_win=2:39:9, win=19:2534:355, time=344/475362
2909: reward=1.00 vs 18.33, winner=blue, r_win=2:39:9, win=19:2535:355, time=120/475482
2910: reward=2.45 vs 17.56, winner=blue, r_win=2:40:8, win=19:2536:355, time=188/475671
2911: reward=1.50 vs 18.04, winner=blue, r_win=2:40:8, win=19:2537:355, time=144/475815
2912: reward=2.72 vs 16.18, winner=blue, r_win=2:40:8, win=19:2538:355, time=316/476131
2913: reward=2.28 vs 17.46, winner=blue, r_win=2:40:8, win=19:2539:355, time=196/476327
2914: reward=2.59 vs 0.26, winner=draw, r_win=2:39:9, win=19:2539:356, time=183/476510
2915: reward=2.59 vs 0.26, winner=draw, r_win=2:38:10, win=19:2539:357, time=215/476725
2916: reward=1.50 vs 18.00, winner=blue, r_win=2:38:10, win=19:2540:357, time=148/476873
2917: reward=2.59 vs 17.25, winner=blue, r_win=2:38:10, win=19:2541:357, time=215/477088
2918: reward=2.59 vs 17.47, winner=blue, r_win=2:38:10, win=19:2542:357, time=196/477284
2919: reward=2.59 vs 0.26, winner=draw, r_win=2:38:10, win=19:2542:358, time=238/477522
2920: reward=2.72 vs 16.84, winner=blue, r_win=2:39:9, win=19:2543:358, time=252/477774
2921: reward=2.72 vs 17.25, winner=blue, r_win=2:39:9, win=19:2544:358, time=216/477990
2922: reward=2.72 vs 16.75, winner=blue, r_win=2:39:9, win=19:2545:358, time=261/478251
2923: reward=2.72 vs 17.01, winner=blue, r_win=2:39:9, win=19:2546:358, time=237/478488
2924: reward=2.59 vs 17.33, winner=blue, r_win=2:39:9, win=19:2547:358, time=208/478696
2925: reward=2.59 vs 0.26, winner=draw, r_win=2:38:10, win=19:2547:359, time=194/478890
2926: reward=2.28 vs 17.68, winner=blue, r_win=2:38:10, win=19:2548:359, time=177/479067
2927: reward=2.72 vs 17.07, winner=blue, r_win=2:38:10, win=19:2549:359, time=231/479299
2928: reward=2.83 vs 0.28, winner=draw, r_win=2:37:11, win=19:2549:360, time=242/479541
2929: reward=2.59 vs 17.37, winner=blue, r_win=2:37:11, win=19:2550:360, time=205/479746
2930: reward=2.72 vs 16.48, winner=blue, r_win=2:37:11, win=19:2551:360, time=286/480032
2931: reward=2.59 vs 17.40, winner=blue, r_win=2:38:10, win=19:2552:360, time=203/480235
2932: reward=2.59 vs 0.26, winner=draw, r_win=2:37:11, win=19:2552:361, time=190/480424
2933: reward=2.45 vs 17.86, winner=blue, r_win=2:37:11, win=19:2553:361, time=163/480587
2934: reward=2.72 vs 16.63, winner=blue, r_win=2:37:11, win=19:2554:361, time=272/480859
2935: reward=2.59 vs 17.19, winner=blue, r_win=2:37:11, win=19:2555:361, time=220/481079
2936: reward=2.08 vs 17.90, winner=blue, r_win=2:38:10, win=19:2556:361, time=158/481237
2937: reward=2.45 vs 17.77, winner=blue, r_win=2:39:9, win=19:2557:361, time=171/481408
2938: reward=2.59 vs 17.36, winner=blue, r_win=2:39:9, win=19:2558:361, time=206/481614
2939: reward=2.59 vs 17.59, winner=blue, r_win=2:40:8, win=19:2559:361, time=186/481800
